,Date,HomeTeam,AwayTeam,Home_Full_Time_Goals_Scored,Away_Full_Time_Goals_Scored,Full_Time_Result,Home_Half_Time_Goal_Scored,Away_Half_Time_Goals_Scored,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls_Committed,Away_Fouls_Committed,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season,Games_Played,Result
1469,23/04/11,Chelsea,West Ham,3.0,0.0,H,1.0,0.0,16.0,12.0,11.0,7.0,7.0,13.0,5.0,7.0,1.0,2.0,0.0,0.0,10/11,1,1
1470,23/04/11,Liverpool,Birmingham,5.0,0.0,H,2.0,0.0,17.0,10.0,13.0,6.0,7.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,10/11,1,1
1471,23/04/11,Man United,Everton,1.0,0.0,H,0.0,0.0,21.0,5.0,12.0,3.0,10.0,9.0,13.0,1.0,1.0,2.0,0.0,0.0,10/11,1,1
1472,23/04/11,Sunderland,Wigan,4.0,2.0,H,0.0,0.0,11.0,11.0,7.0,7.0,11.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0,10/11,1,1
1473,23/04/11,Tottenham,West Brom,2.0,2.0,D,1.0,1.0,19.0,10.0,9.0,4.0,8.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,10/11,1,0
1474,23/04/11,Wolves,Fulham,1.0,1.0,D,1.0,0.0,12.0,15.0,3.0,5.0,15.0,17.0,3.0,5.0,2.0,2.0,0.0,0.0,10/11,1,0
1475,24/04/11,Bolton,Arsenal,2.0,1.0,H,1.0,0.0,11.0,17.0,10.0,7.0,13.0,14.0,3.0,9.0,3.0,3.0,0.0,0.0,10/11,1,1
1476,25/04/11,Blackburn,Man City,0.0,1.0,A,0.0,0.0,12.0,10.0,6.0,5.0,15.0,15.0,4.0,6.0,2.0,3.0,0.0,0.0,10/11,1,-1
1477,26/04/11,Stoke,Wolves,3.0,0.0,H,2.0,0.0,17.0,5.0,8.0,1.0,12.0,10.0,7.0,11.0,3.0,2.0,0.0,0.0,10/11,1,1
1478,27/04/11,Fulham,Bolton,3.0,0.0,H,1.0,0.0,18.0,14.0,7.0,6.0,12.0,8.0,10.0,7.0,1.0,1.0,0.0,0.0,10/11,1,1
1479,30/04/11,Blackburn,Bolton,1.0,0.0,H,1.0,0.0,17.0,11.0,8.0,3.0,7.0,9.0,3.0,10.0,2.0,1.0,0.0,0.0,10/11,1,1
1480,30/04/11,Blackpool,Stoke,0.0,0.0,D,0.0,0.0,11.0,9.0,6.0,6.0,10.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,10/11,1,0
1481,30/04/11,Chelsea,Tottenham,2.0,1.0,H,1.0,1.0,16.0,12.0,10.0,7.0,11.0,11.0,6.0,5.0,3.0,1.0,0.0,0.0,10/11,1,1
1482,30/04/11,Sunderland,Fulham,0.0,3.0,A,0.0,1.0,11.0,9.0,7.0,6.0,7.0,12.0,5.0,4.0,1.0,0.0,0.0,0.0,10/11,1,-1
1483,30/04/11,West Brom,Aston Villa,2.0,1.0,H,0.0,1.0,8.0,11.0,4.0,6.0,12.0,12.0,3.0,7.0,3.0,1.0,1.0,0.0,10/11,1,1
1484,30/04/11,Wigan,Everton,1.0,1.0,D,1.0,0.0,13.0,3.0,9.0,3.0,12.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,10/11,1,0
1485,01/05/11,Arsenal,Man United,1.0,0.0,H,0.0,0.0,9.0,11.0,2.0,7.0,15.0,7.0,3.0,6.0,2.0,3.0,0.0,0.0,10/11,1,1
1486,01/05/11,Birmingham,Wolves,1.0,1.0,D,1.0,1.0,8.0,7.0,1.0,2.0,10.0,16.0,0.0,2.0,3.0,3.0,1.0,0.0,10/11,1,0
1487,01/05/11,Liverpool,Newcastle,3.0,0.0,H,1.0,0.0,9.0,7.0,5.0,3.0,15.0,10.0,3.0,12.0,1.0,2.0,0.0,0.0,10/11,1,1
1488,01/05/11,Man City,West Ham,2.0,1.0,H,2.0,1.0,19.0,7.0,12.0,4.0,13.0,8.0,8.0,5.0,3.0,1.0,0.0,0.0,10/11,1,1
1489,07/05/11,Aston Villa,Wigan,1.0,1.0,D,1.0,1.0,10.0,7.0,7.0,4.0,6.0,11.0,2.0,5.0,2.0,0.0,0.0,0.0,10/11,1,0
1490,07/05/11,Bolton,Sunderland,1.0,2.0,A,0.0,1.0,17.0,10.0,9.0,6.0,14.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,10/11,1,-1
1491,07/05/11,Everton,Man City,2.0,1.0,H,0.0,1.0,10.0,12.0,6.0,7.0,13.0,15.0,11.0,6.0,4.0,2.0,0.0,0.0,10/11,1,1
1492,07/05/11,Newcastle,Birmingham,2.0,1.0,H,2.0,1.0,19.0,5.0,14.0,2.0,10.0,12.0,8.0,2.0,1.0,4.0,0.0,1.0,10/11,1,1
1493,07/05/11,Tottenham,Blackpool,1.0,1.0,D,0.0,0.0,20.0,13.0,11.0,7.0,5.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0,10/11,1,0
1494,07/05/11,West Ham,Blackburn,1.0,1.0,D,0.0,1.0,24.0,8.0,15.0,4.0,7.0,14.0,7.0,3.0,3.0,0.0,0.0,0.0,10/11,1,0
1495,08/05/11,Man United,Chelsea,2.0,1.0,H,2.0,0.0,13.0,19.0,8.0,11.0,12.0,14.0,7.0,2.0,2.0,4.0,0.0,0.0,10/11,1,1
1496,08/05/11,Stoke,Arsenal,3.0,1.0,H,2.0,0.0,12.0,14.0,7.0,5.0,7.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,10/11,1,1
1497,08/05/11,Wolves,West Brom,3.0,1.0,H,2.0,0.0,14.0,14.0,10.0,6.0,9.0,7.0,8.0,4.0,3.0,1.0,0.0,0.0,10/11,1,1
1498,09/05/11,Fulham,Liverpool,2.0,5.0,A,0.0,3.0,10.0,16.0,7.0,11.0,18.0,11.0,6.0,5.0,5.0,2.0,0.0,0.0,10/11,1,-1
1499,10/05/11,Man City,Tottenham,1.0,0.0,H,1.0,0.0,7.0,14.0,4.0,7.0,7.0,8.0,2.0,8.0,1.0,1.0,0.0,0.0,10/11,1,1
1500,14/05/11,Blackburn,Man United,1.0,1.0,D,1.0,0.0,6.0,9.0,2.0,4.0,11.0,11.0,2.0,6.0,3.0,0.0,0.0,0.0,10/11,1,0
1501,14/05/11,Blackpool,Bolton,4.0,3.0,H,3.0,2.0,12.0,17.0,8.0,9.0,16.0,12.0,5.0,6.0,2.0,4.0,0.0,0.0,10/11,1,1
1502,14/05/11,Sunderland,Wolves,1.0,3.0,A,1.0,1.0,14.0,10.0,9.0,6.0,8.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,10/11,1,-1
1503,14/05/11,West Brom,Everton,1.0,0.0,H,1.0,0.0,14.0,23.0,9.0,10.0,15.0,9.0,2.0,12.0,2.0,2.0,0.0,1.0,10/11,1,1
1504,15/05/11,Arsenal,Aston Villa,1.0,2.0,A,0.0,2.0,24.0,8.0,15.0,5.0,9.0,10.0,13.0,2.0,1.0,4.0,0.0,0.0,10/11,1,-1
1505,15/05/11,Birmingham,Fulham,0.0,2.0,A,0.0,1.0,7.0,18.0,2.0,9.0,7.0,15.0,5.0,5.0,0.0,5.0,0.0,0.0,10/11,1,-1
1506,15/05/11,Chelsea,Newcastle,2.0,2.0,D,1.0,1.0,15.0,13.0,7.0,9.0,17.0,13.0,7.0,4.0,4.0,2.0,0.0,0.0,10/11,1,0
1507,15/05/11,Liverpool,Tottenham,0.0,2.0,A,0.0,1.0,10.0,8.0,2.0,4.0,13.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0,10/11,1,-1
1508,15/05/11,Wigan,West Ham,3.0,2.0,H,0.0,2.0,19.0,13.0,10.0,10.0,7.0,10.0,10.0,6.0,1.0,1.0,0.0,0.0,10/11,1,1
1509,17/05/11,Man City,Stoke,3.0,0.0,H,1.0,0.0,16.0,4.0,9.0,2.0,6.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0,10/11,1,1
1510,22/05/11,Aston Villa,Liverpool,1.0,0.0,H,1.0,0.0,10.0,9.0,8.0,4.0,12.0,12.0,4.0,5.0,2.0,2.0,0.0,0.0,10/11,1,1
1511,22/05/11,Bolton,Man City,0.0,2.0,A,0.0,1.0,16.0,16.0,8.0,10.0,11.0,10.0,6.0,5.0,1.0,1.0,1.0,0.0,10/11,1,-1
1512,22/05/11,Everton,Chelsea,1.0,0.0,H,0.0,0.0,11.0,19.0,3.0,9.0,12.0,14.0,6.0,5.0,3.0,2.0,1.0,0.0,10/11,1,1
1513,22/05/11,Fulham,Arsenal,2.0,2.0,D,1.0,1.0,10.0,12.0,6.0,6.0,12.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,10/11,1,0
1514,22/05/11,Man United,Blackpool,4.0,2.0,H,1.0,1.0,18.0,14.0,11.0,7.0,8.0,5.0,8.0,8.0,2.0,1.0,0.0,0.0,10/11,1,1
1515,22/05/11,Newcastle,West Brom,3.0,3.0,D,2.0,0.0,15.0,13.0,10.0,7.0,5.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,10/11,1,0
1516,22/05/11,Stoke,Wigan,0.0,1.0,A,0.0,0.0,11.0,11.0,5.0,9.0,10.0,9.0,5.0,3.0,1.0,4.0,0.0,0.0,10/11,1,-1
1517,22/05/11,Tottenham,Birmingham,2.0,1.0,H,0.0,0.0,22.0,7.0,16.0,3.0,5.0,15.0,7.0,5.0,0.0,3.0,0.0,0.0,10/11,1,1
1518,22/05/11,West Ham,Sunderland,0.0,3.0,A,0.0,1.0,17.0,17.0,12.0,12.0,7.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0,10/11,1,-1
1519,22/05/11,Wolves,Blackburn,2.0,3.0,A,0.0,3.0,12.0,13.0,5.0,10.0,12.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,10/11,1,-1
1520,13/08/11,Blackburn,Wolves,1.0,2.0,A,1.0,1.0,16.0,13.0,8.0,4.0,14.0,10.0,12.0,6.0,4.0,2.0,0.0,0.0,11/12,1,-1
1521,13/08/11,Fulham,Aston Villa,0.0,0.0,D,0.0,0.0,13.0,7.0,9.0,1.0,10.0,18.0,2.0,3.0,2.0,4.0,0.0,0.0,11/12,1,0
1522,13/08/11,Liverpool,Sunderland,1.0,1.0,D,1.0,0.0,11.0,15.0,4.0,6.0,17.0,12.0,6.0,3.0,4.0,4.0,0.0,0.0,11/12,1,0
1523,13/08/11,Newcastle,Arsenal,0.0,0.0,D,0.0,0.0,6.0,9.0,1.0,4.0,9.0,11.0,2.0,5.0,3.0,5.0,0.0,1.0,11/12,1,0
1524,13/08/11,QPR,Bolton,0.0,4.0,A,0.0,1.0,13.0,13.0,7.0,7.0,9.0,16.0,3.0,2.0,1.0,2.0,1.0,0.0,11/12,1,-1
1525,13/08/11,Wigan,Norwich,1.0,1.0,D,1.0,1.0,18.0,13.0,11.0,3.0,11.0,8.0,7.0,3.0,2.0,2.0,0.0,0.0,11/12,1,0
1526,14/08/11,Stoke,Chelsea,0.0,0.0,D,0.0,0.0,6.0,20.0,3.0,11.0,12.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,11/12,1,0
1527,14/08/11,West Brom,Man United,1.0,2.0,A,1.0,1.0,14.0,11.0,8.0,5.0,16.0,9.0,6.0,5.0,3.0,2.0,0.0,0.0,11/12,1,-1
1528,15/08/11,Man City,Swansea,4.0,0.0,H,0.0,0.0,26.0,8.0,19.0,5.0,9.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,11/12,1,1
1529,20/08/11,Arsenal,Liverpool,0.0,2.0,A,0.0,0.0,10.0,13.0,6.0,8.0,11.0,6.0,9.0,5.0,2.0,2.0,1.0,0.0,11/12,1,-1
1530,20/08/11,Aston Villa,Blackburn,3.0,1.0,H,2.0,0.0,9.0,10.0,6.0,6.0,9.0,13.0,5.0,4.0,3.0,0.0,0.0,0.0,11/12,1,1
1531,20/08/11,Chelsea,West Brom,2.0,1.0,H,0.0,1.0,22.0,6.0,12.0,4.0,12.0,8.0,7.0,4.0,2.0,4.0,0.0,0.0,11/12,1,1
1532,20/08/11,Everton,QPR,0.0,1.0,A,0.0,1.0,14.0,4.0,7.0,3.0,12.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,11/12,1,-1
1533,20/08/11,Sunderland,Newcastle,0.0,1.0,A,0.0,0.0,15.0,12.0,5.0,10.0,17.0,7.0,7.0,6.0,3.0,3.0,1.0,0.0,11/12,1,-1
1534,20/08/11,Swansea,Wigan,0.0,0.0,D,0.0,0.0,12.0,10.0,6.0,4.0,8.0,18.0,7.0,7.0,0.0,3.0,0.0,0.0,11/12,1,0
1535,21/08/11,Bolton,Man City,2.0,3.0,A,1.0,2.0,6.0,17.0,4.0,9.0,19.0,14.0,7.0,8.0,2.0,0.0,0.0,0.0,11/12,1,-1
1536,21/08/11,Norwich,Stoke,1.0,1.0,D,1.0,0.0,9.0,15.0,7.0,5.0,13.0,12.0,3.0,6.0,0.0,2.0,1.0,0.0,11/12,1,0
1537,21/08/11,Wolves,Fulham,2.0,0.0,H,2.0,0.0,17.0,8.0,7.0,4.0,7.0,10.0,7.0,8.0,2.0,2.0,0.0,0.0,11/12,1,1
1538,22/08/11,Man United,Tottenham,3.0,0.0,H,0.0,0.0,27.0,20.0,21.0,12.0,12.0,9.0,11.0,3.0,1.0,2.0,0.0,0.0,11/12,1,1
1539,27/08/11,Aston Villa,Wolves,0.0,0.0,D,0.0,0.0,15.0,3.0,5.0,2.0,10.0,9.0,11.0,8.0,1.0,3.0,0.0,0.0,11/12,1,0
1540,27/08/11,Blackburn,Everton,0.0,1.0,A,0.0,0.0,14.0,9.0,6.0,4.0,17.0,13.0,5.0,4.0,5.0,2.0,0.0,0.0,11/12,1,-1
1541,27/08/11,Chelsea,Norwich,3.0,1.0,H,1.0,0.0,16.0,9.0,8.0,6.0,17.0,14.0,8.0,6.0,2.0,2.0,0.0,1.0,11/12,1,1
1542,27/08/11,Liverpool,Bolton,3.0,1.0,H,1.0,0.0,17.0,7.0,9.0,4.0,5.0,7.0,12.0,6.0,0.0,2.0,0.0,0.0,11/12,1,1
1543,27/08/11,Swansea,Sunderland,0.0,0.0,D,0.0,0.0,15.0,12.0,6.0,8.0,7.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,11/12,1,0
1544,27/08/11,Wigan,QPR,2.0,0.0,H,1.0,0.0,13.0,19.0,10.0,9.0,13.0,8.0,8.0,7.0,2.0,0.0,0.0,0.0,11/12,1,1
1545,28/08/11,Man United,Arsenal,8.0,2.0,H,3.0,1.0,25.0,19.0,15.0,13.0,9.0,7.0,3.0,5.0,2.0,3.0,0.0,1.0,11/12,1,1
1546,28/08/11,Newcastle,Fulham,2.0,1.0,H,0.0,0.0,13.0,16.0,9.0,9.0,19.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,11/12,1,1
1547,28/08/11,Tottenham,Man City,1.0,5.0,A,0.0,2.0,15.0,22.0,10.0,12.0,11.0,9.0,10.0,5.0,2.0,4.0,0.0,0.0,11/12,1,-1
1548,28/08/11,West Brom,Stoke,0.0,1.0,A,0.0,0.0,16.0,7.0,7.0,1.0,9.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,11/12,1,-1
1549,10/09/11,Arsenal,Swansea,1.0,0.0,H,1.0,0.0,18.0,10.0,8.0,5.0,10.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0,11/12,1,1
1550,10/09/11,Bolton,Man United,0.0,5.0,A,0.0,3.0,20.0,13.0,13.0,9.0,14.0,1.0,5.0,7.0,2.0,0.0,0.0,0.0,11/12,1,-1
1551,10/09/11,Everton,Aston Villa,2.0,2.0,D,1.0,0.0,17.0,7.0,10.0,3.0,13.0,11.0,8.0,0.0,1.0,1.0,0.0,0.0,11/12,1,0
1552,10/09/11,Man City,Wigan,3.0,0.0,H,1.0,0.0,23.0,9.0,10.0,5.0,6.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,11/12,1,1
1553,10/09/11,Stoke,Liverpool,1.0,0.0,H,1.0,0.0,3.0,20.0,1.0,11.0,12.0,13.0,2.0,12.0,0.0,1.0,0.0,0.0,11/12,1,1
1554,10/09/11,Sunderland,Chelsea,1.0,2.0,A,0.0,1.0,14.0,16.0,7.0,8.0,7.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0,11/12,1,-1
1555,10/09/11,Wolves,Tottenham,0.0,2.0,A,0.0,0.0,10.0,17.0,6.0,11.0,5.0,12.0,4.0,10.0,3.0,2.0,0.0,0.0,11/12,1,-1
1556,11/09/11,Fulham,Blackburn,1.0,1.0,D,1.0,1.0,13.0,10.0,8.0,5.0,7.0,12.0,11.0,2.0,3.0,1.0,0.0,0.0,11/12,1,0
1557,11/09/11,Norwich,West Brom,0.0,1.0,A,0.0,1.0,17.0,14.0,5.0,9.0,10.0,11.0,1.0,3.0,1.0,2.0,0.0,0.0,11/12,1,-1
1558,12/09/11,QPR,Newcastle,0.0,0.0,D,0.0,0.0,14.0,8.0,5.0,3.0,10.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0,11/12,1,0
1559,17/09/11,Aston Villa,Newcastle,1.0,1.0,D,1.0,0.0,10.0,21.0,2.0,13.0,13.0,10.0,4.0,9.0,1.0,1.0,0.0,0.0,11/12,1,0
1560,17/09/11,Blackburn,Arsenal,4.0,3.0,H,1.0,2.0,10.0,24.0,5.0,16.0,14.0,9.0,2.0,13.0,2.0,1.0,0.0,0.0,11/12,1,1
1561,17/09/11,Bolton,Norwich,1.0,2.0,A,0.0,2.0,7.0,11.0,7.0,5.0,8.0,8.0,6.0,9.0,3.0,1.0,1.0,0.0,11/12,1,-1
1562,17/09/11,Everton,Wigan,3.0,1.0,H,1.0,1.0,17.0,9.0,10.0,4.0,14.0,8.0,4.0,9.0,2.0,1.0,0.0,0.0,11/12,1,1
1563,17/09/11,Swansea,West Brom,3.0,0.0,H,2.0,0.0,7.0,13.0,5.0,8.0,4.0,9.0,2.0,8.0,1.0,2.0,0.0,0.0,11/12,1,1
1564,17/09/11,Wolves,QPR,0.0,3.0,A,0.0,2.0,13.0,17.0,6.0,12.0,15.0,13.0,4.0,8.0,2.0,3.0,0.0,0.0,11/12,1,-1
1565,18/09/11,Fulham,Man City,2.0,2.0,D,0.0,1.0,14.0,18.0,11.0,11.0,10.0,9.0,6.0,9.0,1.0,1.0,0.0,0.0,11/12,1,0
1566,18/09/11,Man United,Chelsea,3.0,1.0,H,3.0,0.0,12.0,20.0,7.0,9.0,11.0,12.0,4.0,10.0,2.0,3.0,0.0,0.0,11/12,1,1
1567,18/09/11,Sunderland,Stoke,4.0,0.0,H,3.0,0.0,8.0,9.0,7.0,5.0,15.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,11/12,1,1
1568,18/09/11,Tottenham,Liverpool,4.0,0.0,H,1.0,0.0,24.0,5.0,16.0,2.0,10.0,9.0,4.0,1.0,1.0,4.0,0.0,2.0,11/12,1,1
1569,24/09/11,Arsenal,Bolton,3.0,0.0,H,0.0,0.0,23.0,3.0,14.0,3.0,7.0,9.0,9.0,2.0,0.0,1.0,0.0,1.0,11/12,1,1
1570,24/09/11,Chelsea,Swansea,4.0,1.0,H,2.0,0.0,15.0,5.0,7.0,4.0,15.0,11.0,1.0,6.0,3.0,3.0,1.0,0.0,11/12,1,1
1571,24/09/11,Liverpool,Wolves,2.0,1.0,H,2.0,0.0,14.0,11.0,6.0,6.0,15.0,6.0,7.0,2.0,3.0,4.0,0.0,0.0,11/12,1,1
1572,24/09/11,Man City,Everton,2.0,0.0,H,0.0,0.0,18.0,7.0,8.0,3.0,9.0,13.0,7.0,5.0,1.0,5.0,0.0,0.0,11/12,1,1
1573,24/09/11,Newcastle,Blackburn,3.0,1.0,H,2.0,1.0,19.0,4.0,8.0,1.0,6.0,16.0,4.0,2.0,0.0,4.0,0.0,1.0,11/12,1,1
1574,24/09/11,Stoke,Man United,1.0,1.0,D,0.0,1.0,14.0,13.0,8.0,9.0,10.0,3.0,8.0,8.0,1.0,0.0,0.0,0.0,11/12,1,0
1575,24/09/11,West Brom,Fulham,0.0,0.0,D,0.0,0.0,8.0,18.0,5.0,9.0,6.0,14.0,1.0,1.0,0.0,3.0,0.0,0.0,11/12,1,0
1576,24/09/11,Wigan,Tottenham,1.0,2.0,A,0.0,2.0,5.0,14.0,4.0,7.0,13.0,6.0,1.0,9.0,3.0,1.0,1.0,0.0,11/12,1,-1
1577,25/09/11,QPR,Aston Villa,1.0,1.0,D,0.0,0.0,17.0,8.0,9.0,4.0,14.0,19.0,11.0,8.0,1.0,6.0,1.0,0.0,11/12,1,0
1578,26/09/11,Norwich,Sunderland,2.0,1.0,H,1.0,0.0,11.0,12.0,8.0,6.0,3.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0,11/12,1,1
1579,01/10/11,Aston Villa,Wigan,2.0,0.0,H,1.0,0.0,16.0,14.0,10.0,9.0,12.0,6.0,5.0,10.0,0.0,1.0,0.0,0.0,11/12,1,1
1580,01/10/11,Blackburn,Man City,0.0,4.0,A,0.0,0.0,5.0,19.0,4.0,12.0,9.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,11/12,1,-1
1581,01/10/11,Everton,Liverpool,0.0,2.0,A,0.0,0.0,12.0,15.0,4.0,9.0,15.0,9.0,5.0,9.0,1.0,1.0,1.0,0.0,11/12,1,-1
1582,01/10/11,Man United,Norwich,2.0,0.0,H,0.0,0.0,17.0,13.0,9.0,6.0,9.0,6.0,10.0,3.0,1.0,0.0,0.0,0.0,11/12,1,1
1583,01/10/11,Sunderland,West Brom,2.0,2.0,D,2.0,2.0,12.0,7.0,7.0,3.0,9.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0,11/12,1,0
1584,01/10/11,Wolves,Newcastle,1.0,2.0,A,0.0,2.0,25.0,10.0,12.0,6.0,7.0,10.0,10.0,5.0,1.0,2.0,0.0,0.0,11/12,1,-1
1585,02/10/11,Bolton,Chelsea,1.0,5.0,A,0.0,4.0,14.0,21.0,10.0,14.0,10.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,11/12,1,-1
1586,02/10/11,Fulham,QPR,6.0,0.0,H,3.0,0.0,19.0,17.0,13.0,10.0,10.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,11/12,1,1
1587,02/10/11,Swansea,Stoke,2.0,0.0,H,1.0,0.0,9.0,11.0,5.0,6.0,14.0,18.0,6.0,5.0,3.0,5.0,0.0,0.0,11/12,1,1
1588,02/10/11,Tottenham,Arsenal,2.0,1.0,H,1.0,0.0,16.0,13.0,8.0,7.0,11.0,8.0,9.0,7.0,2.0,1.0,0.0,0.0,11/12,1,1
1589,15/10/11,Chelsea,Everton,3.0,1.0,H,2.0,0.0,7.0,9.0,5.0,5.0,13.0,11.0,2.0,2.0,2.0,2.0,0.0,0.0,11/12,1,1
1590,15/10/11,Liverpool,Man United,1.0,1.0,D,0.0,0.0,14.0,10.0,8.0,3.0,8.0,11.0,8.0,3.0,1.0,3.0,0.0,0.0,11/12,1,0
1591,15/10/11,Man City,Aston Villa,4.0,1.0,H,1.0,0.0,15.0,8.0,10.0,6.0,10.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,11/12,1,1
1592,15/10/11,Norwich,Swansea,3.0,1.0,H,2.0,1.0,15.0,12.0,8.0,4.0,6.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,11/12,1,1
1593,15/10/11,QPR,Blackburn,1.0,1.0,D,1.0,1.0,12.0,10.0,6.0,9.0,10.0,13.0,5.0,7.0,3.0,2.0,0.0,0.0,11/12,1,0
1594,15/10/11,Stoke,Fulham,2.0,0.0,H,0.0,0.0,14.0,4.0,6.0,1.0,14.0,15.0,5.0,2.0,4.0,4.0,0.0,0.0,11/12,1,1
1595,15/10/11,Wigan,Bolton,1.0,3.0,A,1.0,2.0,13.0,14.0,9.0,11.0,16.0,14.0,5.0,4.0,4.0,4.0,0.0,0.0,11/12,1,-1
1596,16/10/11,Arsenal,Sunderland,2.0,1.0,H,1.0,1.0,20.0,8.0,11.0,4.0,9.0,19.0,9.0,2.0,3.0,3.0,0.0,0.0,11/12,1,1
1597,16/10/11,Newcastle,Tottenham,2.0,2.0,D,0.0,1.0,12.0,11.0,7.0,8.0,11.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0,11/12,1,0
1598,16/10/11,West Brom,Wolves,2.0,0.0,H,1.0,0.0,17.0,13.0,11.0,10.0,14.0,12.0,2.0,11.0,0.0,1.0,0.0,0.0,11/12,1,1
1599,22/10/11,Aston Villa,West Brom,1.0,2.0,A,1.0,1.0,3.0,8.0,0.0,5.0,11.0,8.0,3.0,8.0,2.0,3.0,1.0,0.0,11/12,1,-1
1600,22/10/11,Bolton,Sunderland,0.0,2.0,A,0.0,0.0,15.0,18.0,8.0,10.0,15.0,14.0,2.0,11.0,0.0,3.0,0.0,0.0,11/12,1,-1
1601,22/10/11,Liverpool,Norwich,1.0,1.0,D,1.0,0.0,25.0,12.0,15.0,10.0,6.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0,11/12,1,0
1602,22/10/11,Newcastle,Wigan,1.0,0.0,H,0.0,0.0,13.0,12.0,10.0,5.0,7.0,22.0,7.0,3.0,3.0,2.0,0.0,0.0,11/12,1,1
1603,22/10/11,Wolves,Swansea,2.0,2.0,D,0.0,2.0,20.0,16.0,13.0,14.0,14.0,11.0,8.0,13.0,2.0,0.0,0.0,0.0,11/12,1,0
1604,23/10/11,Arsenal,Stoke,3.0,1.0,H,1.0,1.0,9.0,5.0,5.0,2.0,9.0,13.0,10.0,1.0,0.0,2.0,0.0,0.0,11/12,1,1
1605,23/10/11,Blackburn,Tottenham,1.0,2.0,A,1.0,1.0,19.0,9.0,8.0,7.0,19.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,11/12,1,-1
1606,23/10/11,Fulham,Everton,1.0,3.0,A,0.0,1.0,15.0,11.0,8.0,7.0,12.0,8.0,5.0,1.0,3.0,1.0,0.0,0.0,11/12,1,-1
1607,23/10/11,Man United,Man City,1.0,6.0,A,0.0,1.0,12.0,19.0,8.0,12.0,15.0,11.0,7.0,4.0,4.0,4.0,1.0,0.0,11/12,1,-1
1608,23/10/11,QPR,Chelsea,1.0,0.0,H,1.0,0.0,8.0,14.0,3.0,7.0,17.0,17.0,0.0,6.0,2.0,7.0,0.0,2.0,11/12,1,1
1609,29/10/11,Chelsea,Arsenal,3.0,5.0,A,2.0,1.0,12.0,13.0,10.0,8.0,7.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,11/12,1,-1
1610,29/10/11,Everton,Man United,0.0,1.0,A,0.0,1.0,18.0,7.0,11.0,6.0,12.0,8.0,4.0,1.0,3.0,0.0,0.0,0.0,11/12,1,-1
1611,29/10/11,Man City,Wolves,3.0,1.0,H,0.0,0.0,18.0,9.0,9.0,2.0,17.0,5.0,5.0,4.0,2.0,1.0,1.0,0.0,11/12,1,1
1612,29/10/11,Norwich,Blackburn,3.0,3.0,D,0.0,1.0,13.0,12.0,6.0,7.0,9.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0,11/12,1,0
1613,29/10/11,Sunderland,Aston Villa,2.0,2.0,D,1.0,1.0,13.0,10.0,8.0,5.0,7.0,13.0,5.0,6.0,1.0,3.0,0.0,0.0,11/12,1,0
1614,29/10/11,Swansea,Bolton,3.0,1.0,H,0.0,0.0,20.0,8.0,12.0,3.0,9.0,14.0,10.0,2.0,3.0,4.0,0.0,1.0,11/12,1,1
