,Date,HomeTeam,AwayTeam,Home_Full_Time_Goals_Scored,Away_Full_Time_Goals_Scored,Full_Time_Result,Home_Half_Time_Goal_Scored,Away_Half_Time_Goals_Scored,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls_Committed,Away_Fouls_Committed,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season,Games_Played,Result
1612,21/11/04,Blackburn,Birmingham,3.0,3.0,D,1.0,3.0,15.0,8.0,10.0,5.0,12.0,9.0,6.0,9.0,1.0,1.0,0.0,0.0,04/05,1,0
1613,22/11/04,Aston Villa,Tottenham,1.0,0.0,H,0.0,0.0,9.0,11.0,5.0,6.0,17.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,04/05,1,1
1614,27/11/04,Birmingham,Norwich,1.0,1.0,D,1.0,0.0,16.0,7.0,10.0,3.0,14.0,12.0,6.0,1.0,2.0,1.0,0.0,0.0,04/05,1,0
1615,27/11/04,Bolton,Portsmouth,0.0,1.0,A,0.0,1.0,19.0,8.0,10.0,4.0,13.0,14.0,7.0,6.0,0.0,1.0,0.0,0.0,04/05,1,-1
1616,27/11/04,Charlton,Chelsea,0.0,4.0,A,0.0,1.0,8.0,16.0,4.0,12.0,13.0,11.0,7.0,10.0,0.0,1.0,0.0,0.0,04/05,1,-1
1617,27/11/04,Fulham,Blackburn,0.0,2.0,A,0.0,1.0,12.0,17.0,6.0,4.0,9.0,13.0,6.0,6.0,2.0,1.0,1.0,0.0,04/05,1,-1
1618,27/11/04,Man City,Aston Villa,2.0,0.0,H,2.0,0.0,11.0,7.0,6.0,3.0,14.0,19.0,8.0,8.0,1.0,1.0,0.0,1.0,04/05,1,1
1619,27/11/04,Southampton,Crystal Palace,2.0,2.0,D,0.0,0.0,15.0,11.0,8.0,8.0,7.0,11.0,4.0,8.0,0.0,3.0,0.0,0.0,04/05,1,0
1620,27/11/04,West Brom,Man United,0.0,3.0,A,0.0,0.0,3.0,18.0,2.0,9.0,13.0,11.0,1.0,8.0,0.0,0.0,0.0,0.0,04/05,1,-1
1621,28/11/04,Liverpool,Arsenal,2.0,1.0,H,1.0,0.0,11.0,3.0,7.0,2.0,6.0,16.0,6.0,0.0,0.0,2.0,0.0,0.0,04/05,1,1
1622,28/11/04,Newcastle,Everton,1.0,1.0,D,1.0,0.0,19.0,7.0,9.0,3.0,14.0,19.0,8.0,4.0,1.0,3.0,0.0,0.0,04/05,1,0
1623,28/11/04,Tottenham,Middlesbrough,2.0,0.0,H,0.0,0.0,14.0,8.0,9.0,3.0,11.0,13.0,5.0,7.0,1.0,2.0,0.0,1.0,04/05,1,1
1624,04/12/04,Arsenal,Birmingham,3.0,0.0,H,1.0,0.0,7.0,2.0,4.0,1.0,7.0,15.0,4.0,2.0,0.0,1.0,0.0,0.0,04/05,1,1
1625,04/12/04,Aston Villa,Liverpool,1.0,1.0,D,1.0,1.0,3.0,12.0,2.0,7.0,10.0,10.0,3.0,9.0,1.0,0.0,0.0,0.0,04/05,1,0
1626,04/12/04,Blackburn,Tottenham,0.0,1.0,A,0.0,0.0,12.0,10.0,7.0,8.0,11.0,11.0,7.0,5.0,3.0,1.0,0.0,0.0,04/05,1,-1
1627,04/12/04,Chelsea,Newcastle,4.0,0.0,H,0.0,0.0,14.0,9.0,9.0,5.0,12.0,15.0,3.0,2.0,1.0,2.0,0.0,0.0,04/05,1,1
1628,04/12/04,Everton,Bolton,3.0,2.0,H,1.0,1.0,12.0,10.0,3.0,6.0,14.0,18.0,4.0,4.0,0.0,3.0,0.0,0.0,04/05,1,1
1629,04/12/04,Man United,Southampton,3.0,0.0,H,0.0,0.0,34.0,4.0,14.0,0.0,5.0,10.0,16.0,2.0,0.0,1.0,0.0,0.0,04/05,1,1
1630,04/12/04,Norwich,Fulham,0.0,1.0,A,0.0,1.0,10.0,15.0,4.0,9.0,22.0,22.0,5.0,4.0,1.0,3.0,0.0,0.0,04/05,1,-1
1631,04/12/04,Portsmouth,West Brom,3.0,2.0,H,1.0,2.0,14.0,10.0,10.0,4.0,14.0,14.0,8.0,3.0,0.0,2.0,0.0,0.0,04/05,1,1
1632,05/12/04,Crystal Palace,Charlton,0.0,1.0,A,0.0,0.0,5.0,11.0,3.0,7.0,16.0,14.0,5.0,3.0,2.0,3.0,0.0,0.0,04/05,1,-1
1633,06/12/04,Middlesbrough,Man City,3.0,2.0,H,1.0,1.0,11.0,9.0,7.0,6.0,14.0,18.0,6.0,4.0,0.0,3.0,0.0,0.0,04/05,1,1
1634,11/12/04,Crystal Palace,Blackburn,0.0,0.0,D,0.0,0.0,8.0,16.0,1.0,8.0,19.0,20.0,2.0,1.0,3.0,3.0,0.0,1.0,04/05,1,0
1635,11/12/04,Everton,Liverpool,1.0,0.0,H,0.0,0.0,6.0,16.0,2.0,5.0,12.0,14.0,2.0,7.0,2.0,3.0,0.0,0.0,04/05,1,1
1636,11/12/04,Man City,Tottenham,0.0,1.0,A,0.0,0.0,8.0,5.0,3.0,2.0,8.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,04/05,1,-1
1637,11/12/04,Newcastle,Portsmouth,1.0,1.0,D,1.0,1.0,15.0,6.0,2.0,3.0,12.0,15.0,6.0,2.0,1.0,2.0,0.0,0.0,04/05,1,0
1638,11/12/04,Norwich,Bolton,3.0,2.0,H,1.0,2.0,9.0,4.0,4.0,3.0,10.0,26.0,4.0,4.0,1.0,3.0,0.0,0.0,04/05,1,1
1639,11/12/04,Southampton,Middlesbrough,2.0,2.0,D,1.0,0.0,16.0,15.0,5.0,7.0,11.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0,04/05,1,0
1640,11/12/04,West Brom,Charlton,0.0,1.0,A,0.0,1.0,7.0,8.0,4.0,2.0,16.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,04/05,1,-1
1641,12/12/04,Arsenal,Chelsea,2.0,2.0,D,2.0,1.0,10.0,10.0,5.0,5.0,11.0,17.0,4.0,6.0,1.0,3.0,0.0,0.0,04/05,1,0
1642,12/12/04,Aston Villa,Birmingham,1.0,2.0,A,0.0,2.0,9.0,9.0,3.0,5.0,9.0,28.0,6.0,0.0,2.0,4.0,0.0,0.0,04/05,1,-1
1643,13/12/04,Fulham,Man United,1.0,1.0,D,0.0,1.0,7.0,14.0,3.0,6.0,15.0,11.0,6.0,7.0,2.0,1.0,0.0,0.0,04/05,1,0
1644,14/12/04,Liverpool,Portsmouth,1.0,1.0,D,0.0,0.0,12.0,7.0,7.0,4.0,6.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,04/05,1,0
1645,18/12/04,Birmingham,West Brom,4.0,0.0,H,3.0,0.0,7.0,11.0,5.0,9.0,14.0,20.0,2.0,2.0,0.0,4.0,0.0,0.0,04/05,1,1
1646,18/12/04,Blackburn,Everton,0.0,0.0,D,0.0,0.0,13.0,5.0,9.0,2.0,25.0,21.0,7.0,3.0,1.0,2.0,0.0,0.0,04/05,1,0
1647,18/12/04,Bolton,Man City,0.0,1.0,A,0.0,0.0,14.0,6.0,6.0,2.0,17.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,04/05,1,-1
1648,18/12/04,Chelsea,Norwich,4.0,0.0,H,3.0,0.0,12.0,1.0,8.0,0.0,12.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,04/05,1,1
1649,18/12/04,Man United,Crystal Palace,5.0,2.0,H,2.0,1.0,19.0,4.0,14.0,3.0,12.0,8.0,15.0,3.0,0.0,1.0,0.0,0.0,04/05,1,1
1650,18/12/04,Middlesbrough,Aston Villa,3.0,0.0,H,1.0,0.0,9.0,14.0,8.0,6.0,6.0,18.0,5.0,6.0,0.0,1.0,0.0,0.0,04/05,1,1
1651,18/12/04,Tottenham,Southampton,5.0,1.0,H,3.0,0.0,18.0,7.0,12.0,4.0,9.0,13.0,6.0,3.0,0.0,2.0,0.0,0.0,04/05,1,1
1652,19/12/04,Liverpool,Newcastle,3.0,1.0,H,2.0,1.0,15.0,7.0,5.0,3.0,12.0,19.0,5.0,5.0,0.0,3.0,0.0,1.0,04/05,1,1
1653,19/12/04,Portsmouth,Arsenal,0.0,1.0,A,0.0,0.0,11.0,13.0,5.0,5.0,13.0,9.0,5.0,7.0,0.0,1.0,0.0,0.0,04/05,1,-1
1654,20/12/04,Charlton,Fulham,2.0,1.0,H,1.0,0.0,8.0,6.0,5.0,4.0,14.0,16.0,5.0,3.0,1.0,2.0,0.0,0.0,04/05,1,1
1655,26/12/04,Arsenal,Fulham,2.0,0.0,H,1.0,0.0,11.0,2.0,8.0,1.0,12.0,9.0,7.0,6.0,1.0,2.0,0.0,0.0,04/05,1,1
1656,26/12/04,Birmingham,Middlesbrough,2.0,0.0,H,2.0,0.0,11.0,9.0,10.0,6.0,17.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,04/05,1,1
1657,26/12/04,Blackburn,Newcastle,2.0,2.0,D,1.0,2.0,21.0,5.0,11.0,3.0,18.0,19.0,7.0,5.0,1.0,2.0,0.0,0.0,04/05,1,0
1658,26/12/04,Chelsea,Aston Villa,1.0,0.0,H,1.0,0.0,14.0,9.0,7.0,7.0,12.0,13.0,6.0,3.0,3.0,3.0,0.0,0.0,04/05,1,1
1659,26/12/04,Crystal Palace,Portsmouth,0.0,1.0,A,0.0,0.0,18.0,11.0,10.0,6.0,10.0,14.0,9.0,7.0,0.0,2.0,0.0,0.0,04/05,1,-1
1660,26/12/04,Everton,Man City,2.0,1.0,H,1.0,1.0,9.0,10.0,6.0,6.0,14.0,21.0,4.0,4.0,1.0,2.0,0.0,1.0,04/05,1,1
1661,26/12/04,Man United,Bolton,2.0,0.0,H,1.0,0.0,14.0,8.0,7.0,1.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,04/05,1,1
1662,26/12/04,Norwich,Tottenham,0.0,2.0,A,0.0,0.0,13.0,16.0,8.0,9.0,11.0,9.0,10.0,8.0,1.0,0.0,0.0,0.0,04/05,1,-1
1663,26/12/04,Southampton,Charlton,0.0,0.0,D,0.0,0.0,12.0,15.0,4.0,5.0,7.0,12.0,5.0,11.0,1.0,0.0,0.0,0.0,04/05,1,0
1664,26/12/04,West Brom,Liverpool,0.0,5.0,A,0.0,1.0,2.0,16.0,1.0,8.0,12.0,13.0,4.0,11.0,0.0,0.0,1.0,0.0,04/05,1,-1
1665,28/12/04,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,8.0,15.0,6.0,7.0,14.0,10.0,6.0,9.0,0.0,3.0,0.0,0.0,04/05,1,-1
1666,28/12/04,Bolton,Blackburn,0.0,1.0,A,0.0,1.0,13.0,7.0,5.0,5.0,13.0,10.0,5.0,1.0,2.0,2.0,0.0,0.0,04/05,1,-1
1667,28/12/04,Charlton,Everton,2.0,0.0,H,0.0,0.0,12.0,5.0,8.0,3.0,13.0,11.0,8.0,2.0,0.0,0.0,0.0,1.0,04/05,1,1
1668,28/12/04,Fulham,Birmingham,2.0,3.0,A,1.0,2.0,10.0,6.0,7.0,5.0,9.0,13.0,7.0,3.0,1.0,0.0,0.0,0.0,04/05,1,-1
1669,28/12/04,Liverpool,Southampton,1.0,0.0,H,1.0,0.0,19.0,3.0,11.0,2.0,6.0,12.0,7.0,3.0,0.0,3.0,0.0,0.0,04/05,1,1
1670,28/12/04,Man City,West Brom,1.0,1.0,D,1.0,0.0,11.0,0.0,4.0,0.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,1.0,04/05,1,0
1671,28/12/04,Middlesbrough,Norwich,2.0,0.0,H,0.0,0.0,17.0,10.0,11.0,2.0,13.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0,04/05,1,1
1672,28/12/04,Portsmouth,Chelsea,0.0,2.0,A,0.0,0.0,4.0,12.0,2.0,9.0,12.0,15.0,5.0,4.0,1.0,3.0,0.0,0.0,04/05,1,-1
1673,28/12/04,Tottenham,Crystal Palace,1.0,1.0,D,0.0,0.0,17.0,11.0,14.0,7.0,10.0,15.0,5.0,6.0,1.0,0.0,0.0,0.0,04/05,1,0
1674,29/12/04,Newcastle,Arsenal,0.0,1.0,A,0.0,1.0,9.0,13.0,5.0,6.0,10.0,21.0,4.0,8.0,1.0,4.0,0.0,0.0,04/05,1,-1
1675,01/01/05,Aston Villa,Blackburn,1.0,0.0,H,0.0,0.0,11.0,9.0,3.0,4.0,9.0,9.0,6.0,7.0,1.0,0.0,0.0,0.0,04/05,1,1
1676,01/01/05,Bolton,West Brom,1.0,1.0,D,0.0,1.0,25.0,11.0,15.0,7.0,13.0,15.0,7.0,3.0,0.0,1.0,0.0,0.0,04/05,1,0
1677,01/01/05,Charlton,Arsenal,1.0,3.0,A,1.0,1.0,7.0,8.0,4.0,5.0,13.0,15.0,1.0,2.0,1.0,1.0,0.0,0.0,04/05,1,-1
1678,01/01/05,Fulham,Crystal Palace,3.0,1.0,H,1.0,1.0,12.0,7.0,6.0,3.0,11.0,18.0,4.0,2.0,1.0,3.0,0.0,0.0,04/05,1,1
1679,01/01/05,Liverpool,Chelsea,0.0,1.0,A,0.0,0.0,14.0,8.0,7.0,7.0,14.0,16.0,3.0,2.0,2.0,2.0,0.0,0.0,04/05,1,-1
1680,01/01/05,Man City,Southampton,2.0,1.0,H,2.0,0.0,15.0,6.0,8.0,1.0,12.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,04/05,1,1
1681,01/01/05,Middlesbrough,Man United,0.0,2.0,A,0.0,1.0,6.0,13.0,2.0,7.0,13.0,9.0,10.0,4.0,1.0,0.0,0.0,0.0,04/05,1,-1
1682,01/01/05,Newcastle,Birmingham,2.0,1.0,H,2.0,0.0,8.0,10.0,4.0,8.0,8.0,14.0,6.0,5.0,1.0,2.0,0.0,0.0,04/05,1,1
1683,01/01/05,Portsmouth,Norwich,1.0,1.0,D,0.0,1.0,14.0,6.0,6.0,5.0,13.0,6.0,7.0,5.0,3.0,0.0,0.0,1.0,04/05,1,0
1684,01/01/05,Tottenham,Everton,5.0,2.0,H,2.0,1.0,14.0,6.0,12.0,3.0,8.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,04/05,1,1
1685,03/01/05,Blackburn,Charlton,1.0,0.0,H,1.0,0.0,16.0,9.0,11.0,6.0,11.0,14.0,6.0,8.0,2.0,3.0,0.0,0.0,04/05,1,1
1686,03/01/05,Crystal Palace,Aston Villa,2.0,0.0,H,1.0,0.0,14.0,12.0,9.0,6.0,8.0,14.0,7.0,7.0,2.0,3.0,0.0,0.0,04/05,1,1
1687,03/01/05,Norwich,Liverpool,1.0,2.0,A,0.0,0.0,7.0,11.0,4.0,6.0,16.0,19.0,5.0,2.0,2.0,3.0,0.0,0.0,04/05,1,-1
1688,03/01/05,West Brom,Newcastle,0.0,0.0,D,0.0,0.0,8.0,12.0,5.0,7.0,9.0,7.0,1.0,6.0,2.0,0.0,0.0,0.0,04/05,1,0
1689,04/01/05,Arsenal,Man City,1.0,1.0,D,0.0,1.0,13.0,5.0,9.0,4.0,10.0,13.0,12.0,5.0,3.0,3.0,0.0,0.0,04/05,1,0
1690,04/01/05,Birmingham,Bolton,1.0,2.0,A,0.0,1.0,14.0,11.0,8.0,6.0,12.0,12.0,6.0,5.0,2.0,2.0,0.0,0.0,04/05,1,-1
1691,04/01/05,Chelsea,Middlesbrough,2.0,0.0,H,2.0,0.0,14.0,2.0,10.0,1.0,15.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,04/05,1,1
1692,04/01/05,Everton,Portsmouth,2.0,1.0,H,1.0,1.0,17.0,9.0,7.0,6.0,5.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,04/05,1,1
1693,04/01/05,Man United,Tottenham,0.0,0.0,D,0.0,0.0,23.0,7.0,16.0,5.0,11.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,04/05,1,0
1694,05/01/05,Southampton,Fulham,3.0,3.0,D,2.0,2.0,8.0,12.0,5.0,7.0,16.0,16.0,2.0,10.0,2.0,2.0,0.0,0.0,04/05,1,0
1695,15/01/05,Aston Villa,Norwich,3.0,0.0,H,2.0,0.0,22.0,7.0,10.0,1.0,15.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,04/05,1,1
1696,15/01/05,Bolton,Arsenal,1.0,0.0,H,1.0,0.0,9.0,11.0,3.0,7.0,8.0,8.0,8.0,7.0,2.0,1.0,0.0,0.0,04/05,1,1
1697,15/01/05,Charlton,Birmingham,3.0,1.0,H,1.0,0.0,10.0,10.0,6.0,6.0,11.0,10.0,4.0,4.0,0.0,2.0,0.0,0.0,04/05,1,1
1698,15/01/05,Liverpool,Man United,0.0,1.0,A,0.0,1.0,13.0,5.0,5.0,2.0,12.0,25.0,9.0,4.0,2.0,4.0,0.0,1.0,04/05,1,-1
1699,15/01/05,Man City,Crystal Palace,3.0,1.0,H,2.0,1.0,16.0,7.0,9.0,2.0,10.0,11.0,7.0,7.0,2.0,1.0,0.0,0.0,04/05,1,1
1700,15/01/05,Newcastle,Southampton,2.0,1.0,H,2.0,1.0,22.0,9.0,17.0,6.0,12.0,20.0,14.0,4.0,0.0,2.0,0.0,0.0,04/05,1,1
1701,15/01/05,Portsmouth,Blackburn,0.0,1.0,A,0.0,0.0,11.0,14.0,1.0,6.0,13.0,23.0,5.0,6.0,2.0,6.0,2.0,0.0,04/05,1,-1
1702,15/01/05,Tottenham,Chelsea,0.0,2.0,A,0.0,1.0,12.0,12.0,4.0,5.0,14.0,12.0,4.0,7.0,2.0,4.0,0.0,0.0,04/05,1,-1
1703,16/01/05,Fulham,West Brom,1.0,0.0,H,0.0,0.0,8.0,7.0,4.0,6.0,12.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0,04/05,1,1
1704,16/01/05,Middlesbrough,Everton,1.0,1.0,D,1.0,0.0,18.0,13.0,12.0,5.0,12.0,10.0,9.0,6.0,1.0,2.0,0.0,0.0,04/05,1,0
1705,22/01/05,Birmingham,Fulham,1.0,2.0,A,0.0,0.0,8.0,6.0,5.0,3.0,16.0,11.0,5.0,3.0,1.0,3.0,0.0,0.0,04/05,1,-1
1706,22/01/05,Chelsea,Portsmouth,3.0,0.0,H,3.0,0.0,14.0,9.0,9.0,5.0,2.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,04/05,1,1
1707,22/01/05,Crystal Palace,Tottenham,3.0,0.0,H,0.0,0.0,8.0,12.0,7.0,6.0,9.0,14.0,5.0,4.0,1.0,2.0,0.0,0.0,04/05,1,1
1708,22/01/05,Everton,Charlton,0.0,1.0,A,0.0,1.0,12.0,4.0,7.0,3.0,13.0,10.0,9.0,5.0,1.0,2.0,0.0,0.0,04/05,1,-1
1709,22/01/05,Man United,Aston Villa,3.0,1.0,H,1.0,0.0,18.0,10.0,11.0,6.0,11.0,21.0,4.0,2.0,2.0,5.0,0.0,0.0,04/05,1,1
1710,22/01/05,Norwich,Middlesbrough,4.0,4.0,D,1.0,1.0,17.0,22.0,9.0,15.0,11.0,16.0,5.0,8.0,0.0,3.0,0.0,0.0,04/05,1,0
1711,22/01/05,Southampton,Liverpool,2.0,0.0,H,2.0,0.0,11.0,11.0,7.0,2.0,10.0,12.0,6.0,3.0,1.0,2.0,0.0,0.0,04/05,1,1
1712,22/01/05,West Brom,Man City,2.0,0.0,H,1.0,0.0,13.0,11.0,6.0,5.0,9.0,12.0,3.0,11.0,2.0,0.0,0.0,0.0,04/05,1,1
1713,23/01/05,Arsenal,Newcastle,1.0,0.0,H,1.0,0.0,13.0,4.0,8.0,1.0,17.0,19.0,11.0,1.0,2.0,3.0,0.0,0.0,04/05,1,1
1714,24/01/05,Blackburn,Bolton,0.0,1.0,A,0.0,0.0,9.0,6.0,4.0,3.0,16.0,19.0,7.0,7.0,1.0,4.0,0.0,0.0,04/05,1,-1
1715,01/02/05,Arsenal,Man United,2.0,4.0,A,2.0,1.0,11.0,10.0,10.0,9.0,20.0,16.0,6.0,7.0,2.0,4.0,0.0,1.0,04/05,1,-1
1716,01/02/05,Bolton,Tottenham,3.0,1.0,H,0.0,0.0,15.0,11.0,9.0,5.0,9.0,17.0,4.0,6.0,0.0,2.0,0.0,1.0,04/05,1,1
1717,01/02/05,Charlton,Liverpool,1.0,2.0,A,1.0,0.0,4.0,19.0,3.0,7.0,11.0,15.0,3.0,7.0,0.0,0.0,0.0,0.0,04/05,1,-1
1718,01/02/05,Portsmouth,Middlesbrough,2.0,1.0,H,1.0,1.0,14.0,9.0,5.0,2.0,9.0,8.0,9.0,5.0,1.0,2.0,0.0,0.0,04/05,1,1
1719,01/02/05,West Brom,Crystal Palace,2.0,2.0,D,0.0,0.0,12.0,4.0,7.0,4.0,17.0,11.0,8.0,4.0,1.0,0.0,0.0,1.0,04/05,1,0
1720,02/02/05,Birmingham,Southampton,2.0,1.0,H,2.0,0.0,12.0,6.0,4.0,3.0,11.0,18.0,8.0,1.0,0.0,2.0,0.0,0.0,04/05,1,1
1721,02/02/05,Blackburn,Chelsea,0.0,1.0,A,0.0,1.0,11.0,6.0,2.0,3.0,24.0,15.0,4.0,4.0,2.0,2.0,0.0,0.0,04/05,1,-1
1722,02/02/05,Everton,Norwich,1.0,0.0,H,0.0,0.0,18.0,11.0,4.0,6.0,12.0,16.0,3.0,3.0,1.0,0.0,0.0,0.0,04/05,1,1
1723,02/02/05,Fulham,Aston Villa,1.0,1.0,D,0.0,0.0,12.0,12.0,3.0,2.0,12.0,17.0,4.0,8.0,1.0,3.0,0.0,0.0,04/05,1,0
1724,02/02/05,Man City,Newcastle,1.0,1.0,D,0.0,1.0,5.0,3.0,1.0,1.0,11.0,18.0,3.0,1.0,2.0,3.0,0.0,0.0,04/05,1,0
1725,05/02/05,Aston Villa,Arsenal,1.0,3.0,A,0.0,3.0,5.0,15.0,1.0,6.0,13.0,11.0,5.0,2.0,2.0,0.0,0.0,0.0,04/05,1,-1
1726,05/02/05,Crystal Palace,Bolton,0.0,1.0,A,0.0,1.0,17.0,9.0,7.0,6.0,16.0,10.0,6.0,4.0,0.0,1.0,0.0,0.0,04/05,1,-1
1727,05/02/05,Liverpool,Fulham,3.0,1.0,H,1.0,1.0,10.0,6.0,7.0,2.0,12.0,13.0,4.0,3.0,1.0,4.0,0.0,0.0,04/05,1,1
1728,05/02/05,Man United,Birmingham,2.0,0.0,H,0.0,0.0,17.0,7.0,11.0,1.0,10.0,16.0,5.0,2.0,1.0,3.0,0.0,0.0,04/05,1,1
1729,05/02/05,Middlesbrough,Blackburn,1.0,0.0,H,1.0,0.0,13.0,6.0,7.0,3.0,14.0,10.0,8.0,10.0,1.0,2.0,1.0,0.0,04/05,1,1
1730,05/02/05,Newcastle,Charlton,1.0,1.0,D,0.0,0.0,21.0,8.0,10.0,2.0,10.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,04/05,1,0
1731,05/02/05,Norwich,West Brom,3.0,2.0,H,1.0,1.0,13.0,15.0,7.0,8.0,18.0,13.0,3.0,3.0,0.0,3.0,0.0,0.0,04/05,1,1
1732,05/02/05,Tottenham,Portsmouth,3.0,1.0,H,1.0,1.0,18.0,6.0,10.0,3.0,10.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,04/05,1,1
1733,06/02/05,Chelsea,Man City,0.0,0.0,D,0.0,0.0,11.0,5.0,8.0,2.0,9.0,11.0,7.0,1.0,2.0,1.0,0.0,0.0,04/05,1,0
1734,06/02/05,Southampton,Everton,2.0,2.0,D,1.0,1.0,21.0,8.0,9.0,4.0,15.0,11.0,8.0,3.0,0.0,2.0,0.0,0.0,04/05,1,0
1735,12/02/05,Birmingham,Liverpool,2.0,0.0,H,2.0,0.0,5.0,6.0,3.0,2.0,16.0,10.0,10.0,4.0,2.0,0.0,0.0,0.0,04/05,1,1
1736,12/02/05,Blackburn,Norwich,3.0,0.0,H,2.0,0.0,18.0,9.0,13.0,6.0,15.0,14.0,12.0,3.0,2.0,1.0,0.0,0.0,04/05,1,1
1737,12/02/05,Bolton,Middlesbrough,0.0,0.0,D,0.0,0.0,13.0,5.0,8.0,2.0,11.0,15.0,3.0,2.0,0.0,1.0,0.0,0.0,04/05,1,0
1738,12/02/05,Everton,Chelsea,0.0,1.0,A,0.0,0.0,4.0,25.0,2.0,11.0,14.0,9.0,3.0,9.0,1.0,2.0,1.0,0.0,04/05,1,-1
1739,12/02/05,Portsmouth,Aston Villa,1.0,2.0,A,1.0,1.0,9.0,6.0,3.0,4.0,14.0,22.0,6.0,3.0,2.0,1.0,0.0,0.0,04/05,1,-1
1740,13/02/05,Man City,Man United,0.0,2.0,A,0.0,0.0,9.0,10.0,3.0,3.0,9.0,14.0,4.0,6.0,2.0,3.0,0.0,0.0,04/05,1,-1
1741,14/02/05,Arsenal,Crystal Palace,5.0,1.0,H,3.0,0.0,17.0,6.0,12.0,3.0,8.0,17.0,5.0,1.0,1.0,2.0,0.0,0.0,04/05,1,1
1742,22/02/05,West Brom,Southampton,0.0,0.0,D,0.0,0.0,9.0,11.0,4.0,7.0,15.0,15.0,7.0,3.0,2.0,3.0,0.0,0.0,04/05,1,0
1743,26/02/05,Aston Villa,Everton,1.0,3.0,A,0.0,1.0,9.0,15.0,6.0,9.0,22.0,17.0,3.0,7.0,3.0,0.0,0.0,0.0,04/05,1,-1
1744,26/02/05,Crystal Palace,Birmingham,2.0,0.0,H,1.0,0.0,8.0,9.0,2.0,5.0,23.0,15.0,4.0,7.0,3.0,3.0,0.0,0.0,04/05,1,1
1745,26/02/05,Man United,Portsmouth,2.0,1.0,H,1.0,0.0,13.0,8.0,6.0,4.0,15.0,15.0,4.0,3.0,1.0,2.0,0.0,0.0,04/05,1,1
1746,26/02/05,Southampton,Arsenal,1.0,1.0,D,0.0,1.0,10.0,17.0,3.0,12.0,9.0,13.0,3.0,5.0,1.0,1.0,1.0,1.0,04/05,1,0
1747,26/02/05,Tottenham,Fulham,2.0,0.0,H,0.0,0.0,18.0,8.0,8.0,5.0,6.0,13.0,13.0,2.0,0.0,1.0,0.0,0.0,04/05,1,1
1748,27/02/05,Middlesbrough,Charlton,2.0,2.0,D,0.0,1.0,21.0,5.0,18.0,2.0,10.0,15.0,10.0,1.0,0.0,3.0,0.0,0.0,04/05,1,0
1749,27/02/05,Newcastle,Bolton,2.0,1.0,H,1.0,1.0,14.0,4.0,9.0,2.0,12.0,19.0,6.0,3.0,0.0,2.0,0.0,0.0,04/05,1,1
1750,28/02/05,Norwich,Man City,2.0,3.0,A,2.0,2.0,5.0,17.0,4.0,10.0,12.0,7.0,3.0,12.0,2.0,2.0,1.0,0.0,04/05,1,-1
1751,05/03/05,Arsenal,Portsmouth,3.0,0.0,H,1.0,0.0,11.0,5.0,6.0,2.0,12.0,15.0,7.0,3.0,0.0,2.0,0.0,0.0,04/05,1,1
1752,05/03/05,Aston Villa,Middlesbrough,2.0,0.0,H,0.0,0.0,8.0,5.0,4.0,1.0,8.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0,04/05,1,1
1753,05/03/05,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,2.0,16.0,1.0,9.0,12.0,9.0,2.0,7.0,5.0,4.0,1.0,0.0,04/05,1,0
1754,05/03/05,Fulham,Charlton,0.0,0.0,D,0.0,0.0,10.0,9.0,5.0,6.0,9.0,12.0,5.0,5.0,3.0,2.0,0.0,0.0,04/05,1,0
1755,05/03/05,Newcastle,Liverpool,1.0,0.0,H,0.0,0.0,13.0,6.0,4.0,3.0,11.0,16.0,5.0,4.0,2.0,2.0,0.0,0.0,04/05,1,1
1756,05/03/05,Norwich,Chelsea,1.0,3.0,A,0.0,1.0,8.0,23.0,5.0,13.0,14.0,15.0,7.0,7.0,1.0,2.0,0.0,0.0,04/05,1,-1
